Date,Open
1/3/2006,39.69
1/4/2006,41.22
1/5/2006,40.93
1/6/2006,42.88
1/9/2006,43.1
1/10/2006,42.96
1/11/2006,42.19
1/12/2006,41.92
1/13/2006,41
1/17/2006,39.09
1/18/2006,35.01
1/19/2006,35.82
1/20/2006,34.44
1/23/2006,34.22
1/24/2006,34.55
1/25/2006,35.43
1/26/2006,34.94
1/27/2006,35.26
1/30/2006,35.06
1/31/2006,35.2
2/1/2006,34.45
2/2/2006,35.01
2/3/2006,34
2/6/2006,33.9
2/7/2006,33.01
2/8/2006,33.24
2/9/2006,33.01
2/10/2006,32.58
2/13/2006,32.21
2/14/2006,32.14
2/15/2006,32.62
2/16/2006,33.3
2/17/2006,32.88
2/21/2006,32.9
2/22/2006,32.49
2/23/2006,33.01
2/24/2006,33.2
2/27/2006,33.11
2/28/2006,32.63
3/1/2006,32.21
3/2/2006,32.01
3/3/2006,31.7
3/6/2006,31.53
3/7/2006,31.42
3/8/2006,31.31
3/9/2006,31.05
3/10/2006,30.4
3/13/2006,30.72
3/14/2006,30.1
3/15/2006,31.25
3/16/2006,30.77
3/17/2006,30.34
3/20/2006,30.38
3/21/2006,30.42
3/22/2006,30.33
3/23/2006,31.52
3/24/2006,32.28
3/27/2006,31.84
3/28/2006,31.45
3/29/2006,32.44
3/30/2006,32.75
3/31/2006,32.45
4/3/2006,32.41
4/4/2006,31.69
4/5/2006,32.3
4/6/2006,32.12
4/7/2006,32.85
4/10/2006,32.28
4/11/2006,32.45
4/12/2006,31.44
4/13/2006,31.14
4/17/2006,31.16
4/18/2006,31.17
4/19/2006,33.47
4/20/2006,33.48
4/21/2006,33.36
4/24/2006,33.01
4/25/2006,32.99
4/26/2006,32.3
4/27/2006,32.79
4/28/2006,32.88
5/1/2006,32.99
5/2/2006,32.2
5/3/2006,32.4
5/4/2006,32.4
5/5/2006,32.63
5/8/2006,33.09
5/9/2006,32.68
5/10/2006,32.48
5/11/2006,31.96
5/12/2006,30.71
5/15/2006,30.85
5/16/2006,31.1
5/17/2006,30.61
5/18/2006,30.1
5/19/2006,29.05
5/22/2006,30.42
5/23/2006,31.04
5/24/2006,30.95
5/25/2006,32.94
5/26/2006,32.86
5/30/2006,32.73
5/31/2006,32.19
6/1/2006,31.83
6/2/2006,31.77
6/5/2006,31.19
6/6/2006,30.83
6/7/2006,30.8
6/8/2006,30.43
6/9/2006,30.7
6/12/2006,30.36
6/13/2006,29.77
6/14/2006,29.81
