index,class,noise,data
0,3.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 162.0, 155.5, 160.0, 154.5, 154.0, 144.5, 140.0, 139.5, 142.0, 136.5, 138.0, 129.5, 128.0, 130.5, 120.0, 124.5, 124.0, 121.5, 113.0, 118.5, 107.0, 107.5, 102.0, 105.5, 108.0, 93.5, 90.0, 100.5, 96.0, 92.5, 80.0, 77.5, 82.0, 72.5, 71.0, 74.5, 75.0, 76.5, 60.0, 58.5, 56.0, 54.5, 56.0, 60.5, 55.0, 51.5, 51.0, 39.5, 38.0, 46.5, 44.0, 38.5, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
1,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 23, 26, 16, 24, 20, 23, 29, 29, 31, 20, 26, 28, 35, 27, 36, 34, 29, 30, 41, 36, 31, 40, 41, 44, 46, 49, 40, 43, 53, 48, 51, 49, 55, 48, 57, 54, 58, 55, 62, 64, 62, 52, 57, 54, 59, 68, 59, 60, 65, 62, 70, 74, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
2,4.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 70.0, 103.0, 142.0, 172.0, 204.0, 248.0, 277.0, 311.0, 237.0, 207.0, 177.0, 131.0, 100.0, 74.0, 37.0, 31.0, 32.0, 38.0, 38.0, 68.0, 103.0, 135.0, 165.0, 214.0, 243.0, 278.0, 311.0, 248.0, 214.0, 175.0, 134.0, 96.0, 64.0, 34.0, 29.0, 25.0, 31.0, 35.0, 62.0, 98.0, 134.0, 175.0, 200.0, 236.0, 276.0, 317.0, 249.0, 200.0, 179.0, 135.0, 109.0, 62.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
3,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 34.5, 30.0, 38.5, 39.0, 40.5, 44.0, 50.5, 52.0, 54.5, 55.0, 59.5, 67.0, 67.5, 66.0, 74.5, 76.0, 70.5, 75.0, 79.5, 89.0, 81.5, 86.0, 92.5, 87.0, 101.5, 101.0, 92.5, 107.0, 107.5, 103.0, 116.5, 113.0, 119.5, 110.0, 115.5, 116.0, 126.5, 120.0, 131.5, 133.0, 138.5, 135.0, 141.5, 141.0, 146.5, 141.0, 151.5, 147.0, 148.5, 157.0, 155.5, 156.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
4,4.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 65.0, 101.0, 141.0, 167.0, 209.0, 244.0, 270.0, 311.0, 242.0, 211.0, 176.0, 144.0, 105.0, 74.0, 28.0, 36.0, 38.0, 25.0, 32.0, 70.0, 100.0, 131.0, 179.0, 203.0, 248.0, 282.0, 308.0, 245.0, 202.0, 177.0, 143.0, 98.0, 61.0, 26.0, 38.0, 34.0, 34.0, 30.0, 64.0, 108.0, 139.0, 168.0, 214.0, 248.0, 270.0, 317.0, 249.0, 209.0, 165.0, 134.0, 99.0, 74.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
5,4.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 19, 24, 34, 40, 56, 70, 81, 88, 72, 58, 46, 31, 25, 13, 4, 3, 0, 1, 12, 17, 27, 34, 44, 54, 64, 80, 88, 65, 59, 43, 42, 20, 20, 0, 3, 1, 6, 7, 10, 29, 32, 49, 60, 71, 84, 88, 66, 63, 52, 38, 26, 22, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
6,1.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 34.0, 61.0, 86.0, 101.0, 128.0, 164.0, 178.0, 178.0, 183.0, 186.0, 177.0, 211.0, 212.0, 207.0, 209.0, 205.0, 207.0, 211.0, 214.0, 205.0, 211.0, 203.0, 207.0, 213.0, 210.0, 206.0, 203.0, 203.0, 213.0, 202.0, 209.0, 214.0, 201.0, 205.0, 207.0, 212.0, 214.0, 212.0, 212.0, 202.0, 201.0, 200.0, 201.0, 213.0, 205.0, 201.0, 206.0, 209.0, 202.0, 211.0, 51.0, 29.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
7,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 35.5, 41.0, 39.5, 47.0, 49.5, 52.0, 54.5, 56.0, 57.5, 63.0, 57.5, 58.0, 70.5, 69.0, 64.5, 79.0, 79.5, 82.0, 75.5, 82.0, 77.5, 92.0, 87.5, 86.0, 91.5, 102.0, 106.5, 98.0, 108.5, 105.0, 105.5, 117.0, 110.5, 114.0, 113.5, 122.0, 126.5, 133.0, 130.5, 139.0, 130.5, 135.0, 145.5, 138.0, 148.5, 149.0, 153.5, 155.0, 149.5, 150.0, 164.5, 160.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
8,1.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 22, 23, 37, 49, 53, 68, 84, 80, 77, 71, 71, 86, 82, 83, 92, 93, 80, 85, 92, 82, 93, 84, 86, 82, 87, 89, 84, 80, 81, 87, 87, 94, 89, 94, 93, 92, 94, 91, 80, 85, 91, 80, 94, 87, 83, 83, 87, 83, 93, 82, 22, 15, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
9,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 36.5, 43.0, 44.5, 46.0, 47.5, 50.0, 54.5, 46.0, 47.5, 52.0, 65.5, 58.0, 66.5, 64.0, 73.5, 68.0, 79.5, 81.0, 74.5, 88.0, 90.5, 88.0, 83.5, 97.0, 97.5, 93.0, 100.5, 104.0, 103.5, 106.0, 115.5, 105.0, 114.5, 116.0, 122.5, 124.0, 126.5, 126.0, 123.5, 133.0, 129.5, 139.0, 137.5, 138.0, 141.5, 144.0, 152.5, 157.0, 157.5, 163.0, 156.5, 157.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
