Date,Open
1/3/2006,10
1/4/2006,10
1/5/2006,10
1/6/2006,10
1/9/2006,13
1/10/2006,10
1/11/2006,10
1/12/2006,10
1/13/2006,13
1/17/2006,10
1/18/2006,10
1/19/2006,10
1/20/2006,10
1/23/2006,20
1/24/2006,80
1/25/2006,80
1/26/2006,80
1/27/2006,80
1/30/2006,80
1/31/2006,80
2/1/2006,80
2/2/2006,80
2/3/2006,80
2/6/2006,80
2/7/2006,80
2/8/2006,80
2/9/2006,80
2/10/2006,80
2/13/2006,80
2/14/2006,80
2/15/2006,80
2/16/2006,80
2/17/2006,80
2/21/2006,80
2/22/2006,80
2/23/2006,80
2/24/2006,20
2/27/2006,10
2/28/2006,10
3/1/2006,10
3/2/2006,10
3/3/2006,10
3/6/2006,13
3/7/2006,10
3/8/2006,10
3/9/2006,10
3/10/2006,13
3/13/2006,10
3/14/2006,10
3/15/2006,10
3/16/2006,10
3/17/2006,10
3/20/2006,10
3/21/2006,10
3/22/2006,13
3/23/2006,10
3/24/2006,10
3/27/2006,10
3/28/2006,13
3/29/2006,10
3/30/2006,10
3/31/2006,10
4/3/2006,20
4/4/2006,30
4/5/2006,40
4/6/2006,60
4/7/2006,60
4/10/2006,40
4/11/2006,50
4/12/2006,50
4/13/2006,50
4/17/2006,40
4/18/2006,60
4/19/2006,40
4/20/2006,50
4/21/2006,50
4/24/2006,50
4/25/2006,40
4/26/2006,60
4/27/2006,40
4/28/2006,50
5/1/2006,50
5/2/2006,40
5/3/2006,60
5/4/2006,60
5/5/2006,40
5/8/2006,30
5/9/2006,20
5/10/2006,10
5/11/2006,10
5/12/2006,10
5/15/2006,10
5/16/2006,13
5/17/2006,10
5/18/2006,10
5/19/2006,10
5/22/2006,13
5/23/2006,10
5/24/2006,10
5/25/2006,10
5/26/2006,10
5/30/2006,10
5/31/2006,10
6/1/2006,10
6/2/2006,13
6/5/2006,10
6/6/2006,10
6/7/2006,10
6/8/2006,13
6/9/2006,10
6/12/2006,10
6/13/2006,10
6/14/2006,10
6/15/2006,10
6/16/2006,20
6/19/2006,40
6/20/2006,60
6/21/2006,75
6/22/2006,80
6/23/2006,75
6/26/2006,10
6/27/2006,10
6/28/2006,20
6/29/2006,40
6/30/2006,60
7/3/2006,75
7/5/2006,80
7/6/2006,75
7/7/2006,10
7/10/2006,10
7/11/2006,20
7/12/2006,40
7/13/2006,60
7/14/2006,75
7/17/2006,80
7/18/2006,75
7/19/2006,10
7/20/2006,10
7/21/2006,10
7/24/2006,10
7/25/2006,10
7/26/2006,10
7/27/2006,13
7/28/2006,10
7/31/2006,10
8/1/2006,10
8/2/2006,13
8/3/2006,10
8/4/2006,10
8/7/2006,10
8/8/2006,10
8/9/2006,10
8/10/2006,10
8/11/2006,10
8/14/2006,13
8/15/2006,10
8/16/2006,10
8/17/2006,10
8/18/2006,13
8/21/2006,10
8/22/2006,10
8/23/2006,10
8/24/2006,20
8/25/2006,30
8/28/2006,40
8/29/2006,60
8/30/2006,60
8/31/2006,40
9/1/2006,50
9/5/2006,50
9/6/2006,50
9/7/2006,40
9/8/2006,60
9/11/2006,40
9/12/2006,50
9/13/2006,50
9/14/2006,50
9/15/2006,40
9/18/2006,60
9/19/2006,40
9/20/2006,50
9/21/2006,50
9/22/2006,40
9/25/2006,60
9/26/2006,60
9/27/2006,40
9/28/2006,30
9/29/2006,20
10/2/2006,10
10/3/2006,10
10/4/2006,10
10/5/2006,10
10/6/2006,13
10/9/2006,10
10/10/2006,10
10/11/2006,10
10/12/2006,13
10/13/2006,10
10/16/2006,10
10/17/2006,10
10/18/2006,10
10/19/2006,10
10/20/2006,10
10/23/2006,10
10/24/2006,13
10/25/2006,10
10/26/2006,10
10/27/2006,10
10/30/2006,13
10/31/2006,10
11/1/2006,10
11/2/2006,10
11/3/2006,10
11/6/2006,10
11/7/2006,20
11/8/2006,40
11/9/2006,60
11/10/2006,75
11/13/2006,80
11/14/2006,75
11/15/2006,10
11/16/2006,10
11/17/2006,20
11/20/2006,40
11/21/2006,60
11/22/2006,75
11/24/2006,80
11/27/2006,75
11/28/2006,10
11/29/2006,10
11/30/2006,20
12/1/2006,40
12/4/2006,60
12/5/2006,75
12/6/2006,80
12/7/2006,75
12/8/2006,10
12/11/2006,10
12/12/2006,10
12/13/2006,10
12/14/2006,10
12/15/2006,10
12/18/2006,13
12/19/2006,10
12/20/2006,10
12/21/2006,10
12/22/2006,13
12/26/2006,10
12/27/2006,10
12/28/2006,10
12/29/2006,10
1/3/2007,10
1/4/2007,10
1/5/2007,10
1/8/2007,13
1/9/2007,10
1/10/2007,10
1/11/2007,10
1/12/2007,13
1/16/2007,10
1/17/2007,10
1/18/2007,10
1/19/2007,20
1/22/2007,30
1/23/2007,40
1/24/2007,60
1/25/2007,60
1/26/2007,40
1/29/2007,50
1/30/2007,50
1/31/2007,50
2/1/2007,40
2/2/2007,60
2/5/2007,40
2/6/2007,50
2/7/2007,50
2/8/2007,50
2/9/2007,40
2/12/2007,60
2/13/2007,40
2/14/2007,50
2/15/2007,50
2/16/2007,40
2/20/2007,60
2/21/2007,60
2/22/2007,40
2/23/2007,30
2/26/2007,20
2/27/2007,10
2/28/2007,10
3/1/2007,10
3/2/2007,10
3/5/2007,13
3/6/2007,10
3/7/2007,10
3/8/2007,10
3/9/2007,13
3/12/2007,10
3/13/2007,10
3/14/2007,10
3/15/2007,10
3/16/2007,10
3/19/2007,10
3/20/2007,10
3/21/2007,13
3/22/2007,10
3/23/2007,10
3/26/2007,10
3/27/2007,13
3/28/2007,10
3/29/2007,10
3/30/2007,10
4/2/2007,20
4/3/2007,30
4/4/2007,40
4/5/2007,60
4/9/2007,60
4/10/2007,40
4/11/2007,50
4/12/2007,50
4/13/2007,50
4/16/2007,40
4/17/2007,60
4/18/2007,40
4/19/2007,50
4/20/2007,50
4/23/2007,50
4/24/2007,40
4/25/2007,60
4/26/2007,40
4/27/2007,50
4/30/2007,50
5/1/2007,40
5/2/2007,60
5/3/2007,60
5/4/2007,40
5/7/2007,30
5/8/2007,20
5/9/2007,10
5/10/2007,10
5/11/2007,10
5/14/2007,10
5/15/2007,13
5/16/2007,10
5/17/2007,10
5/18/2007,10
5/21/2007,13
5/22/2007,10
5/23/2007,10
5/24/2007,10
5/25/2007,10
5/29/2007,10
5/30/2007,10
5/31/2007,10
6/1/2007,13
6/4/2007,10
6/5/2007,10
6/6/2007,10
6/7/2007,13
6/8/2007,10
6/11/2007,10
6/12/2007,10
6/13/2007,10
6/14/2007,10
6/15/2007,20
6/18/2007,40
6/19/2007,60
6/20/2007,75
6/21/2007,80
6/22/2007,75
6/25/2007,10
6/26/2007,10
6/27/2007,20
6/28/2007,40
6/29/2007,60
7/2/2007,75
7/3/2007,80
7/5/2007,75
7/6/2007,10
7/9/2007,10
7/10/2007,20
7/11/2007,40
7/12/2007,60
7/13/2007,75
7/16/2007,80
7/17/2007,75
7/18/2007,10
7/19/2007,10
7/20/2007,10
7/23/2007,10
7/24/2007,10
7/25/2007,10
7/26/2007,13
7/27/2007,10
7/30/2007,10
7/31/2007,10
8/1/2007,13
8/2/2007,10
8/3/2007,10
8/6/2007,10
8/7/2007,10
8/8/2007,10
8/9/2007,10
8/10/2007,10
8/13/2007,13
8/14/2007,10
8/15/2007,10
8/16/2007,10
8/17/2007,13
8/20/2007,10
8/21/2007,10
8/22/2007,10
8/23/2007,20
8/24/2007,30
8/27/2007,40
8/28/2007,60
8/29/2007,60
8/30/2007,40
8/31/2007,50
9/4/2007,50
9/5/2007,50
9/6/2007,40
9/7/2007,60
9/10/2007,40
9/11/2007,50
9/12/2007,50
9/13/2007,50
9/14/2007,40
9/17/2007,60
9/18/2007,40
9/19/2007,50
9/20/2007,50
9/21/2007,40
9/24/2007,60
9/25/2007,60
9/26/2007,40
9/27/2007,30
9/28/2007,20
10/1/2007,10
10/2/2007,10
10/3/2007,10
10/4/2007,10
10/5/2007,13
10/8/2007,10
10/9/2007,10
10/10/2007,10
10/11/2007,13
10/12/2007,10
10/15/2007,10
10/16/2007,10
10/17/2007,10
10/18/2007,10
10/19/2007,10
10/22/2007,10
10/23/2007,13
10/24/2007,10
10/25/2007,10
10/26/2007,10
10/29/2007,13
10/30/2007,10
10/31/2007,10
11/1/2007,10
11/2/2007,20
11/5/2007,30
11/6/2007,40
11/7/2007,60
11/8/2007,60
11/9/2007,40
11/12/2007,50
11/13/2007,50
11/14/2007,50
11/15/2007,40
11/16/2007,60
11/19/2007,40
11/20/2007,50
11/21/2007,50
11/23/2007,50
11/26/2007,40
11/27/2007,60
11/28/2007,40
11/29/2007,50
11/30/2007,50
12/3/2007,40
12/4/2007,60
12/5/2007,60
12/6/2007,40
12/7/2007,30
12/10/2007,20
12/11/2007,10
12/12/2007,10
12/13/2007,10
12/14/2007,10
12/17/2007,13
12/18/2007,10
12/19/2007,10
12/20/2007,10
12/21/2007,13
12/24/2007,10
12/26/2007,10
12/27/2007,10
12/28/2007,10
12/31/2007,10
1/2/2008,10
1/3/2008,10
1/4/2008,13
1/7/2008,10
1/8/2008,10
1/9/2008,10
1/10/2008,13
1/11/2008,10
1/14/2008,10
1/15/2008,10
1/16/2008,20
1/17/2008,30
1/18/2008,40
1/22/2008,60
1/23/2008,60
1/24/2008,40
1/25/2008,50
1/28/2008,50
1/29/2008,50
1/30/2008,40
1/31/2008,60
2/1/2008,40
2/4/2008,50
2/5/2008,50
2/6/2008,50
2/7/2008,40
2/8/2008,60
2/11/2008,40
2/12/2008,50
2/13/2008,50
2/14/2008,40
2/15/2008,60
2/19/2008,60
2/20/2008,40
2/21/2008,30
2/22/2008,20
2/25/2008,10
2/26/2008,10
2/27/2008,10
2/28/2008,10
2/29/2008,13
3/3/2008,10
3/4/2008,10
3/5/2008,10
3/6/2008,13
3/7/2008,10
3/10/2008,10
3/11/2008,10
3/12/2008,10
3/13/2008,10
3/14/2008,10
3/17/2008,10
3/18/2008,13
3/19/2008,10
3/20/2008,10
3/24/2008,10
3/25/2008,13
3/26/2008,10
3/27/2008,10
3/28/2008,10
3/31/2008,10
4/1/2008,10
4/2/2008,20
4/3/2008,40
4/4/2008,60
4/7/2008,75
4/8/2008,80
4/9/2008,75
4/10/2008,10
4/11/2008,10
4/14/2008,20
4/15/2008,40
4/16/2008,60
4/17/2008,75
4/18/2008,80
4/21/2008,75
4/22/2008,10
4/23/2008,10
4/24/2008,20
4/25/2008,40
4/28/2008,60
4/29/2008,75
4/30/2008,80
5/1/2008,75
5/2/2008,10
5/5/2008,10
5/6/2008,10
5/7/2008,10
5/8/2008,10
5/9/2008,10
5/12/2008,13
5/13/2008,10
5/14/2008,10
5/15/2008,10
5/16/2008,13
5/19/2008,10
5/20/2008,10
5/21/2008,10
5/22/2008,10
5/23/2008,10
5/27/2008,10
5/28/2008,10
5/29/2008,13
5/30/2008,10
6/2/2008,10
6/3/2008,10
6/4/2008,13
6/5/2008,10
6/6/2008,10
6/9/2008,10
6/10/2008,10
6/11/2008,10
6/12/2008,20
6/13/2008,40
6/16/2008,60
6/17/2008,75
6/18/2008,80
6/19/2008,75
6/20/2008,10
6/23/2008,10
6/24/2008,20
6/25/2008,40
6/26/2008,60
6/27/2008,75
6/30/2008,80
7/1/2008,75
7/2/2008,10
7/3/2008,10
7/7/2008,20
7/8/2008,40
7/9/2008,60
7/10/2008,75
7/11/2008,80
7/14/2008,75
7/15/2008,10
7/16/2008,10
7/17/2008,10
7/18/2008,10
7/21/2008,10
7/22/2008,10
7/23/2008,13
7/24/2008,10
7/25/2008,10
7/28/2008,10
7/29/2008,13
7/30/2008,10
7/31/2008,10
8/1/2008,10
8/4/2008,10
8/5/2008,10
8/6/2008,10
8/7/2008,10
8/8/2008,13
8/11/2008,10
8/12/2008,10
8/13/2008,10
8/14/2008,13
8/15/2008,10
8/18/2008,10
8/19/2008,10
8/20/2008,10
8/21/2008,20
8/22/2008,80
8/25/2008,80
8/26/2008,80
8/27/2008,80
8/28/2008,80
8/29/2008,80
9/2/2008,80
9/3/2008,80
9/4/2008,80
9/5/2008,80
9/8/2008,80
9/9/2008,80
9/10/2008,80
9/11/2008,80
9/12/2008,80
9/15/2008,80
9/16/2008,80
9/17/2008,80
9/18/2008,80
9/19/2008,80
9/22/2008,80
9/23/2008,80
9/24/2008,20
9/25/2008,10
9/26/2008,10
9/29/2008,10
9/30/2008,10
10/1/2008,10
10/2/2008,13
10/3/2008,10
10/6/2008,10
10/7/2008,10
10/8/2008,13
10/9/2008,10
10/10/2008,10
10/13/2008,10
10/14/2008,10
10/15/2008,10
10/16/2008,10
10/17/2008,10
10/20/2008,13
10/21/2008,10
10/22/2008,10
10/23/2008,10
10/24/2008,13
10/27/2008,10
10/28/2008,10
10/29/2008,10
10/30/2008,20
10/31/2008,30
11/3/2008,40
11/4/2008,60
11/5/2008,60
11/6/2008,40
11/7/2008,50
11/10/2008,50
11/11/2008,50
11/12/2008,40
11/13/2008,60
11/14/2008,40
11/17/2008,50
11/18/2008,50
11/19/2008,50
11/20/2008,40
11/21/2008,60
11/24/2008,40
11/25/2008,50
11/26/2008,50
11/28/2008,40
12/1/2008,60
12/2/2008,60
12/3/2008,40
12/4/2008,30
12/5/2008,20
12/8/2008,10
12/9/2008,10
12/10/2008,10
12/11/2008,10
12/12/2008,13
12/15/2008,10
12/16/2008,10
12/17/2008,10
12/18/2008,13
12/19/2008,10
12/22/2008,10
12/23/2008,10
12/24/2008,10
12/26/2008,10
12/29/2008,10
12/30/2008,10
12/31/2008,13
1/2/2009,10
1/5/2009,10
1/6/2009,10
1/7/2009,13
1/8/2009,10
1/9/2009,10
1/12/2009,10
1/13/2009,10
1/14/2009,10
1/15/2009,20
1/16/2009,40
1/20/2009,60
1/21/2009,75
1/22/2009,80
1/23/2009,75
1/26/2009,10
1/27/2009,10
1/28/2009,20
1/29/2009,40
1/30/2009,60
2/2/2009,75
2/3/2009,80
2/4/2009,75
2/5/2009,10
2/6/2009,10
2/9/2009,20
2/10/2009,40
2/11/2009,60
2/12/2009,75
2/13/2009,80
2/17/2009,75
2/18/2009,10
2/19/2009,10
2/20/2009,10
2/23/2009,10
2/24/2009,10
2/25/2009,10
2/26/2009,13
2/27/2009,10
3/2/2009,10
3/3/2009,10
3/4/2009,13
3/5/2009,10
3/6/2009,10
3/9/2009,10
3/10/2009,10
3/11/2009,10
3/12/2009,10
3/13/2009,10
3/16/2009,13
3/17/2009,10
3/18/2009,10
3/19/2009,10
3/20/2009,13
3/23/2009,10
3/24/2009,10
3/25/2009,10
3/26/2009,10
3/27/2009,10
3/30/2009,20
3/31/2009,40
4/1/2009,60
4/2/2009,75
4/3/2009,80
4/6/2009,75
4/7/2009,10
4/8/2009,10
4/9/2009,20
4/13/2009,40
4/14/2009,60
4/15/2009,75
4/16/2009,80
4/17/2009,75
4/20/2009,10
4/21/2009,10
4/22/2009,20
4/23/2009,40
4/24/2009,60
4/27/2009,75
4/28/2009,80
4/29/2009,75
4/30/2009,10
5/1/2009,10
5/4/2009,10
5/5/2009,10
5/6/2009,10
5/7/2009,10
5/8/2009,13
5/11/2009,10
5/12/2009,10
5/13/2009,10
5/14/2009,13
5/15/2009,10
5/18/2009,10
5/19/2009,10
5/20/2009,10
5/21/2009,10
5/22/2009,10
5/26/2009,10
5/27/2009,13
5/28/2009,10
5/29/2009,10
6/1/2009,10
6/2/2009,13
6/3/2009,10
6/4/2009,10
6/5/2009,10
6/8/2009,20
6/9/2009,30
6/10/2009,40
6/11/2009,60
6/12/2009,60
6/15/2009,40
6/16/2009,50
6/17/2009,50
6/18/2009,50
6/19/2009,40
6/22/2009,60
6/23/2009,40
6/24/2009,50
6/25/2009,50
6/26/2009,50
6/29/2009,40
6/30/2009,60
7/1/2009,40
7/2/2009,50
7/6/2009,50
